17741,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
17743,IDENTIFIER,1,,$page,,,8,page,1,<empty>
17745,IDENTIFIER,1,,$page,,,9,page,1,<empty>
17746,IDENTIFIER,1,,$page,,,9,page,1,<empty>
17747,IDENTIFIER,1,,$page,,,9,page,1,<empty>
17748,IDENTIFIER,1,,$_POST,,,11,_POST,1,<empty>
17750,IDENTIFIER,1,,$_POST,,,12,_POST,1,<empty>
17751,IDENTIFIER,1,,$page,,,13,page,1,<empty>
17752,IDENTIFIER,1,,$page,,,14,page,1,<empty>
17753,IDENTIFIER,1,,$page,,,17,page,1,<empty>
17754,IDENTIFIER,1,,$page,,,27,page,1,<empty>
17765,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
17774,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
17830,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
17832,IDENTIFIER,1,,$page,,,8,page,1,<empty>
17834,IDENTIFIER,1,,$page,,,9,page,1,<empty>
17835,IDENTIFIER,1,,$page,,,9,page,1,<empty>
17836,IDENTIFIER,1,,$page,,,9,page,1,<empty>
17837,IDENTIFIER,1,,$page,,,10,page,1,<empty>
17838,IDENTIFIER,1,,$page,,,11,page,1,<empty>
17839,IDENTIFIER,1,,$page,,,12,page,1,<empty>
17840,IDENTIFIER,1,,$method,,,16,method,1,<empty>
17842,IDENTIFIER,1,,$vulnerabilityFile,,,17,vulnerabilityFile,1,<empty>
17844,IDENTIFIER,1,,$vulnerabilityFile,,,20,vulnerabilityFile,1,<empty>
17845,IDENTIFIER,1,,$vulnerabilityFile,,,23,vulnerabilityFile,1,<empty>
17846,IDENTIFIER,1,,$method,,,24,method,1,<empty>
17847,IDENTIFIER,1,,$vulnerabilityFile,,,27,vulnerabilityFile,1,<empty>
17848,IDENTIFIER,1,,$vulnerabilityFile,,,30,vulnerabilityFile,1,<empty>
17849,IDENTIFIER,2,,$vulnerabilityFile,,,34,vulnerabilityFile,2,<empty>
17850,IDENTIFIER,1,,$WarningHtml,,,37,WarningHtml,1,<empty>
17852,IDENTIFIER,1,,$WarningHtml,,,39,WarningHtml,1,<empty>
17853,IDENTIFIER,1,,$WarningHtml,,,43,WarningHtml,1,<empty>
17854,IDENTIFIER,1,,$page,,,46,page,1,<empty>
17855,IDENTIFIER,2,,$WarningHtml,,,50,WarningHtml,2,<empty>
17856,IDENTIFIER,1,,$vulnerabilityFile,,,53,vulnerabilityFile,1,<empty>
17857,IDENTIFIER,1,,$page,,,54,page,1,<empty>
17858,IDENTIFIER,1,,$page,,,57,page,1,<empty>
17859,IDENTIFIER,2,,$method,,,58,method,2,<empty>
17860,IDENTIFIER,1,,$vulnerabilityFile,,,61,vulnerabilityFile,1,<empty>
17861,IDENTIFIER,1,,$page,,,62,page,1,<empty>
17862,IDENTIFIER,1,,$query,,,63,query,1,<empty>
17864,IDENTIFIER,1,,$result,,,64,result,1,<empty>
17866,IDENTIFIER,1,,$GLOBALS,,,64,GLOBALS,1,<empty>
17868,IDENTIFIER,2,,$query,,,64,query,2,<empty>
17869,IDENTIFIER,1,,$GLOBALS,,,64,GLOBALS,1,<empty>
17870,IDENTIFIER,1,,$GLOBALS,,,64,GLOBALS,1,<empty>
17871,IDENTIFIER,1,,$___mysqli_res,,,64,___mysqli_res,1,<empty>
17873,IDENTIFIER,2,,$___mysqli_res,,,64,___mysqli_res,2,<empty>
17874,IDENTIFIER,1,,$num,,,65,num,1,<empty>
17876,IDENTIFIER,1,,$result,,,65,result,1,<empty>
17877,IDENTIFIER,1,,$i,,,66,i,1,<empty>
17879,IDENTIFIER,1,,$i,,,67,i,1,<empty>
17880,IDENTIFIER,2,,$num,,,67,num,2,<empty>
17881,IDENTIFIER,1,,$i,,,67,i,1,<empty>
17882,IDENTIFIER,1,,$page,,,67,page,1,<empty>
17883,IDENTIFIER,2,,$i,,,67,i,2,<empty>
17884,IDENTIFIER,4,,$i,,,67,i,4,<empty>
17885,IDENTIFIER,1,,$page,,,68,page,1,<empty>
17886,IDENTIFIER,1,,$page,,,71,page,1,<empty>
17887,IDENTIFIER,1,,$page,,,73,page,1,<empty>
17888,IDENTIFIER,1,,$vulnerabilityFile,,,76,vulnerabilityFile,1,<empty>
17889,IDENTIFIER,1,,$page,,,77,page,1,<empty>
17890,IDENTIFIER,1,,$page,,,79,page,1,<empty>
17891,IDENTIFIER,1,,$page,,,82,page,1,<empty>
17892,IDENTIFIER,2,,$html,,,83,html,2,<empty>
17894,IDENTIFIER,1,,$page,,,95,page,1,<empty>
17905,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
17914,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
17968,IDENTIFIER,1,,<global>,,,34,<global>,1,<empty>
17979,IDENTIFIER,1,,<global>,,,38,<global>,1,<empty>
17989,IDENTIFIER,1,,<global>,,,42,<global>,1,<empty>
18045,IDENTIFIER,1,,<global>,,,64,<global>,1,<empty>
18120,IDENTIFIER,1,,$_COOKIE,,,3,_COOKIE,1,<empty>
18122,IDENTIFIER,1,,$id,,,5,id,1,<empty>
18124,IDENTIFIER,1,,$_COOKIE,,,5,_COOKIE,1,<empty>
18125,IDENTIFIER,1,,$exists,,,6,exists,1,<empty>
18127,IDENTIFIER,1,,$_DVWA,,,8,_DVWA,1,<empty>
18129,IDENTIFIER,1,,$query,,,11,query,1,<empty>
18131,IDENTIFIER,2,,$id,,,11,id,2,<empty>
18132,IDENTIFIER,1,,$result,,,12,result,1,<empty>
18134,IDENTIFIER,1,,$GLOBALS,,,12,GLOBALS,1,<empty>
18136,IDENTIFIER,2,,$query,,,12,query,2,<empty>
18137,IDENTIFIER,1,,$exists,,,14,exists,1,<empty>
18138,IDENTIFIER,1,,$result,,,15,result,1,<empty>
18139,IDENTIFIER,1,,$exists,,,18,exists,1,<empty>
18140,IDENTIFIER,1,,$result,,,18,result,1,<empty>
18141,IDENTIFIER,1,,$exists,,,20,exists,1,<empty>
18142,IDENTIFIER,1,,$___mysqli_res,,,24,___mysqli_res,1,<empty>
18144,IDENTIFIER,1,,$GLOBALS,,,24,GLOBALS,1,<empty>
18145,IDENTIFIER,3,,$___mysqli_res,,,24,___mysqli_res,3,<empty>
18146,IDENTIFIER,1,,$sqlite_db_connection,,,27,sqlite_db_connection,1,<empty>
18148,IDENTIFIER,1,,$query,,,29,query,1,<empty>
18149,IDENTIFIER,2,,$id,,,29,id,2,<empty>
18150,IDENTIFIER,1,,$results,,,31,results,1,<empty>
18152,IDENTIFIER,1,,$query,,,31,query,2,<empty>
18153,IDENTIFIER,0,,$sqlite_db_connection,,,31,sqlite_db_connection,1,<empty>
18154,IDENTIFIER,1,,$row,,,32,row,1,<empty>
18156,IDENTIFIER,0,,$results,,,32,results,1,<empty>
18157,IDENTIFIER,1,,$exists,,,33,exists,1,<empty>
18158,IDENTIFIER,1,,$row,,,33,row,1,<empty>
18159,IDENTIFIER,1,,$exists,,,35,exists,1,<empty>
18160,IDENTIFIER,-1,,$exists,,,41,exists,1,<empty>
18161,IDENTIFIER,1,,$html,,,43,html,1,<empty>
18163,IDENTIFIER,1,,$_SERVER,,,52,_SERVER,1,<empty>
18165,IDENTIFIER,1,,$html,,,55,html,1,<empty>
18180,IDENTIFIER,1,,<global>,,,6,<global>,1,<empty>
18197,IDENTIFIER,1,,<global>,,,14,<global>,1,<empty>
18202,IDENTIFIER,1,,<global>,,,15,<global>,1,<empty>
18214,IDENTIFIER,1,,<global>,,,20,<global>,1,<empty>
18223,IDENTIFIER,1,,<global>,,,24,<global>,1,<empty>
18241,IDENTIFIER,1,,<global>,,,33,<global>,1,<empty>
18246,IDENTIFIER,1,,<global>,,,35,<global>,1,<empty>
18273,IDENTIFIER,1,,$_GET,,,3,_GET,1,<empty>
18275,IDENTIFIER,1,,$_REQUEST,,,5,_REQUEST,1,<empty>
18277,IDENTIFIER,1,,$_SESSION,,,5,_SESSION,1,<empty>
18279,IDENTIFIER,1,,$exists,,,6,exists,1,<empty>
18281,IDENTIFIER,1,,$id,,,9,id,1,<empty>
18283,IDENTIFIER,1,,$_GET,,,9,_GET,1,<empty>
18284,IDENTIFIER,1,,$id,,,12,id,1,<empty>
18285,IDENTIFIER,1,,$id,,,13,id,1,<empty>
18286,IDENTIFIER,1,,$id,,,13,id,1,<empty>
18287,IDENTIFIER,1,,$_DVWA,,,14,_DVWA,1,<empty>
18289,IDENTIFIER,1,,$data,,,17,data,1,<empty>
18291,IDENTIFIER,0,,$db,,,17,db,1,<empty>
18293,IDENTIFIER,2,,$id,,,18,id,3,<empty>
18294,IDENTIFIER,1,,PDO,,,18,PDO,1,<empty>
18296,IDENTIFIER,0,,$data,,,18,data,1,<empty>
18297,IDENTIFIER,0,,$data,,,19,data,1,<empty>
18298,IDENTIFIER,1,,$exists,,,21,exists,1,<empty>
18299,IDENTIFIER,0,,$data,,,21,data,1,<empty>
18300,IDENTIFIER,1,,$sqlite_db_connection,,,24,sqlite_db_connection,1,<empty>
18302,IDENTIFIER,1,,$stmt,,,26,stmt,1,<empty>
18304,IDENTIFIER,0,,$sqlite_db_connection,,,26,sqlite_db_connection,1,<empty>
18305,IDENTIFIER,2,,$id,,,27,id,3,<empty>
18306,IDENTIFIER,0,,$stmt,,,27,stmt,1,<empty>
18307,IDENTIFIER,1,,$result,,,28,result,1,<empty>
18309,IDENTIFIER,0,,$stmt,,,28,stmt,1,<empty>
18310,IDENTIFIER,0,,$result,,,29,result,1,<empty>
18311,IDENTIFIER,1,,$result,,,30,result,1,<empty>
18312,IDENTIFIER,1,,$num_columns,,,36,num_columns,1,<empty>
18314,IDENTIFIER,0,,$result,,,36,result,1,<empty>
18315,IDENTIFIER,1,,$num_columns,,,37,num_columns,1,<empty>
18316,IDENTIFIER,1,,$row,,,38,row,1,<empty>
18318,IDENTIFIER,0,,$result,,,38,result,1,<empty>
18319,IDENTIFIER,1,,$numrows,,,40,numrows,1,<empty>
18321,IDENTIFIER,1,,$row,,,40,row,1,<empty>
18322,IDENTIFIER,1,,$exists,,,41,exists,1,<empty>
18323,IDENTIFIER,1,,$numrows,,,41,numrows,1,<empty>
18324,IDENTIFIER,-1,,$exists,,,50,exists,1,<empty>
18325,IDENTIFIER,1,,$html,,,52,html,1,<empty>
18327,IDENTIFIER,1,,$_SERVER,,,55,_SERVER,1,<empty>
18329,IDENTIFIER,1,,$html,,,58,html,1,<empty>
18347,IDENTIFIER,1,,<global>,,,6,<global>,1,<empty>
18381,IDENTIFIER,1,,<global>,,,27,<global>,1,<empty>
18389,IDENTIFIER,1,,<global>,,,30,<global>,1,<empty>
18421,IDENTIFIER,1,,$_GET,,,3,_GET,1,<empty>
18423,IDENTIFIER,1,,$id,,,5,id,1,<empty>
18425,IDENTIFIER,1,,$_GET,,,5,_GET,1,<empty>
18426,IDENTIFIER,1,,$exists,,,6,exists,1,<empty>
18428,IDENTIFIER,1,,$_DVWA,,,8,_DVWA,1,<empty>
18430,IDENTIFIER,1,,$query,,,11,query,1,<empty>
18432,IDENTIFIER,2,,$id,,,11,id,2,<empty>
18433,IDENTIFIER,1,,$result,,,12,result,1,<empty>
18435,IDENTIFIER,1,,$GLOBALS,,,12,GLOBALS,1,<empty>
18437,IDENTIFIER,2,,$query,,,12,query,2,<empty>
18438,IDENTIFIER,1,,$exists,,,14,exists,1,<empty>
18439,IDENTIFIER,1,,$result,,,15,result,1,<empty>
18440,IDENTIFIER,1,,$exists,,,17,exists,1,<empty>
18441,IDENTIFIER,1,,$result,,,17,result,1,<empty>
18442,IDENTIFIER,1,,$exists,,,19,exists,1,<empty>
18443,IDENTIFIER,1,,$___mysqli_res,,,22,___mysqli_res,1,<empty>
18445,IDENTIFIER,1,,$GLOBALS,,,22,GLOBALS,1,<empty>
18446,IDENTIFIER,3,,$___mysqli_res,,,22,___mysqli_res,3,<empty>
18447,IDENTIFIER,1,,$sqlite_db_connection,,,25,sqlite_db_connection,1,<empty>
18449,IDENTIFIER,1,,$query,,,27,query,1,<empty>
18450,IDENTIFIER,2,,$id,,,27,id,2,<empty>
18451,IDENTIFIER,1,,$results,,,29,results,1,<empty>
18453,IDENTIFIER,1,,$query,,,29,query,2,<empty>
18454,IDENTIFIER,0,,$sqlite_db_connection,,,29,sqlite_db_connection,1,<empty>
18455,IDENTIFIER,1,,$row,,,30,row,1,<empty>
18457,IDENTIFIER,0,,$results,,,30,results,1,<empty>
18458,IDENTIFIER,1,,$exists,,,31,exists,1,<empty>
18459,IDENTIFIER,1,,$row,,,31,row,1,<empty>
18460,IDENTIFIER,1,,$exists,,,33,exists,1,<empty>
18461,IDENTIFIER,-1,,$exists,,,39,exists,1,<empty>
18462,IDENTIFIER,1,,$html,,,41,html,1,<empty>
18464,IDENTIFIER,1,,$_SERVER,,,44,_SERVER,1,<empty>
18466,IDENTIFIER,1,,$html,,,47,html,1,<empty>
18481,IDENTIFIER,1,,<global>,,,6,<global>,1,<empty>
18498,IDENTIFIER,1,,<global>,,,14,<global>,1,<empty>
18503,IDENTIFIER,1,,<global>,,,15,<global>,1,<empty>
18515,IDENTIFIER,1,,<global>,,,19,<global>,1,<empty>
18524,IDENTIFIER,1,,<global>,,,22,<global>,1,<empty>
18542,IDENTIFIER,1,,<global>,,,31,<global>,1,<empty>
18547,IDENTIFIER,1,,<global>,,,33,<global>,1,<empty>
18563,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
18565,IDENTIFIER,1,,$id,,,5,id,1,<empty>
18567,IDENTIFIER,1,,$_POST,,,5,_POST,1,<empty>
18568,IDENTIFIER,1,,$exists,,,6,exists,1,<empty>
18570,IDENTIFIER,1,,$_DVWA,,,8,_DVWA,1,<empty>
18572,IDENTIFIER,1,,$id,,,10,id,1,<empty>
18573,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
18575,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
18576,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
18577,IDENTIFIER,2,,$id,,,10,id,2,<empty>
18578,IDENTIFIER,1,,$query,,,13,query,1,<empty>
18580,IDENTIFIER,2,,$id,,,13,id,2,<empty>
18581,IDENTIFIER,1,,$result,,,14,result,1,<empty>
18583,IDENTIFIER,1,,$GLOBALS,,,14,GLOBALS,1,<empty>
18584,IDENTIFIER,2,,$query,,,14,query,2,<empty>
18585,IDENTIFIER,1,,$exists,,,16,exists,1,<empty>
18586,IDENTIFIER,1,,$result,,,17,result,1,<empty>
18587,IDENTIFIER,1,,$exists,,,19,exists,1,<empty>
18588,IDENTIFIER,1,,$result,,,19,result,1,<empty>
18589,IDENTIFIER,1,,$exists,,,21,exists,1,<empty>
18590,IDENTIFIER,1,,$sqlite_db_connection,,,27,sqlite_db_connection,1,<empty>
18592,IDENTIFIER,1,,$query,,,29,query,1,<empty>
18593,IDENTIFIER,2,,$id,,,29,id,2,<empty>
18594,IDENTIFIER,1,,$results,,,31,results,1,<empty>
18596,IDENTIFIER,1,,$query,,,31,query,2,<empty>
18597,IDENTIFIER,0,,$sqlite_db_connection,,,31,sqlite_db_connection,1,<empty>
18598,IDENTIFIER,1,,$row,,,32,row,1,<empty>
18600,IDENTIFIER,0,,$results,,,32,results,1,<empty>
18601,IDENTIFIER,1,,$exists,,,33,exists,1,<empty>
18602,IDENTIFIER,1,,$row,,,33,row,1,<empty>
18603,IDENTIFIER,1,,$exists,,,35,exists,1,<empty>
18604,IDENTIFIER,-1,,$exists,,,40,exists,1,<empty>
18605,IDENTIFIER,1,,$html,,,42,html,1,<empty>
18607,IDENTIFIER,1,,$html,,,45,html,1,<empty>
18622,IDENTIFIER,1,,<global>,,,6,<global>,1,<empty>
18645,IDENTIFIER,1,,<global>,,,10,<global>,1,<empty>
18659,IDENTIFIER,1,,<global>,,,16,<global>,1,<empty>
18664,IDENTIFIER,1,,<global>,,,17,<global>,1,<empty>
18676,IDENTIFIER,1,,<global>,,,21,<global>,1,<empty>
18694,IDENTIFIER,1,,<global>,,,33,<global>,1,<empty>
18699,IDENTIFIER,1,,<global>,,,35,<global>,1,<empty>
18734,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
18736,IDENTIFIER,1,,$page,,,8,page,1,<empty>
18738,IDENTIFIER,1,,$page,,,9,page,1,<empty>
18739,IDENTIFIER,1,,$page,,,9,page,1,<empty>
18740,IDENTIFIER,1,,$page,,,9,page,1,<empty>
18741,IDENTIFIER,1,,$page,,,10,page,1,<empty>
18742,IDENTIFIER,1,,$page,,,11,page,1,<empty>
18743,IDENTIFIER,1,,$page,,,12,page,1,<empty>
18744,IDENTIFIER,1,,$vulnerabilityFile,,,16,vulnerabilityFile,1,<empty>
18746,IDENTIFIER,1,,$vulnerabilityFile,,,19,vulnerabilityFile,1,<empty>
18747,IDENTIFIER,1,,$vulnerabilityFile,,,22,vulnerabilityFile,1,<empty>
18748,IDENTIFIER,1,,$vulnerabilityFile,,,25,vulnerabilityFile,1,<empty>
18749,IDENTIFIER,1,,$vulnerabilityFile,,,28,vulnerabilityFile,1,<empty>
18750,IDENTIFIER,2,,$vulnerabilityFile,,,32,vulnerabilityFile,2,<empty>
18751,IDENTIFIER,1,,$WarningHtml,,,35,WarningHtml,1,<empty>
18753,IDENTIFIER,1,,$PHPUploadPath,,,36,PHPUploadPath,1,<empty>
18755,IDENTIFIER,1,,$WarningHtml,,,37,WarningHtml,1,<empty>
18756,IDENTIFIER,2,,$PHPUploadPath,,,37,PHPUploadPath,2,<empty>
18757,IDENTIFIER,1,,$WarningHtml,,,41,WarningHtml,1,<empty>
18758,IDENTIFIER,1,,$page,,,44,page,1,<empty>
18759,IDENTIFIER,2,,$WarningHtml,,,48,WarningHtml,2,<empty>
18760,IDENTIFIER,1,,$vulnerabilityFile,,,58,vulnerabilityFile,1,<empty>
18761,IDENTIFIER,1,,$page,,,59,page,1,<empty>
18762,IDENTIFIER,1,,$page,,,61,page,1,<empty>
18763,IDENTIFIER,2,,$html,,,63,html,2,<empty>
18765,IDENTIFIER,1,,$page,,,73,page,1,<empty>
18776,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
18785,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
18835,IDENTIFIER,1,,<global>,,,32,<global>,1,<empty>
18894,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
18896,IDENTIFIER,1,,$target_path,,,5,target_path,1,<empty>
18898,IDENTIFIER,1,,$target_path,,,6,target_path,1,<empty>
18899,IDENTIFIER,1,,$_FILES,,,6,_FILES,1,<empty>
18901,IDENTIFIER,1,,$uploaded_name,,,9,uploaded_name,1,<empty>
18903,IDENTIFIER,1,,$_FILES,,,9,_FILES,1,<empty>
18904,IDENTIFIER,1,,$uploaded_ext,,,10,uploaded_ext,1,<empty>
18906,IDENTIFIER,1,,$uploaded_name,,,10,uploaded_name,1,<empty>
18907,IDENTIFIER,1,,$uploaded_name,,,10,uploaded_name,1,<empty>
18908,IDENTIFIER,1,,$uploaded_size,,,11,uploaded_size,1,<empty>
18910,IDENTIFIER,1,,$_FILES,,,11,_FILES,1,<empty>
18911,IDENTIFIER,1,,$uploaded_tmp,,,12,uploaded_tmp,1,<empty>
18913,IDENTIFIER,1,,$_FILES,,,12,_FILES,1,<empty>
18914,IDENTIFIER,1,,$uploaded_ext,,,15,uploaded_ext,1,<empty>
18915,IDENTIFIER,1,,$uploaded_ext,,,15,uploaded_ext,1,<empty>
18916,IDENTIFIER,1,,$uploaded_ext,,,15,uploaded_ext,1,<empty>
18917,IDENTIFIER,1,,$uploaded_size,,,16,uploaded_size,1,<empty>
18918,IDENTIFIER,1,,$uploaded_tmp,,,17,uploaded_tmp,1,<empty>
18919,IDENTIFIER,1,,$uploaded_tmp,,,20,uploaded_tmp,1,<empty>
18920,IDENTIFIER,2,,$target_path,,,20,target_path,2,<empty>
18921,IDENTIFIER,1,,$html,,,22,html,1,<empty>
18923,IDENTIFIER,1,,$html,,,26,html,1,<empty>
18924,IDENTIFIER,2,,$target_path,,,26,target_path,2,<empty>
18925,IDENTIFIER,1,,$html,,,31,html,1,<empty>
18938,IDENTIFIER,1,,<global>,,,5,<global>,1,<empty>
19001,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
19003,IDENTIFIER,1,,$_REQUEST,,,5,_REQUEST,1,<empty>
19005,IDENTIFIER,1,,$_SESSION,,,5,_SESSION,1,<empty>
19007,IDENTIFIER,1,,$uploaded_name,,,9,uploaded_name,1,<empty>
19009,IDENTIFIER,1,,$_FILES,,,9,_FILES,1,<empty>
19011,IDENTIFIER,1,,$uploaded_ext,,,10,uploaded_ext,1,<empty>
19013,IDENTIFIER,1,,$uploaded_name,,,10,uploaded_name,1,<empty>
19014,IDENTIFIER,1,,$uploaded_name,,,10,uploaded_name,1,<empty>
19015,IDENTIFIER,1,,$uploaded_size,,,11,uploaded_size,1,<empty>
19017,IDENTIFIER,1,,$_FILES,,,11,_FILES,1,<empty>
19018,IDENTIFIER,1,,$uploaded_type,,,12,uploaded_type,1,<empty>
19020,IDENTIFIER,1,,$_FILES,,,12,_FILES,1,<empty>
19021,IDENTIFIER,1,,$uploaded_tmp,,,13,uploaded_tmp,1,<empty>
19023,IDENTIFIER,1,,$_FILES,,,13,_FILES,1,<empty>
19024,IDENTIFIER,1,,$target_path,,,16,target_path,1,<empty>
19026,IDENTIFIER,1,,$target_file,,,18,target_file,1,<empty>
19028,IDENTIFIER,2,,$uploaded_name,,,18,uploaded_name,2,<empty>
19029,IDENTIFIER,2,,$uploaded_ext,,,18,uploaded_ext,2,<empty>
19030,IDENTIFIER,1,,$temp_file,,,19,temp_file,1,<empty>
19032,IDENTIFIER,1,,$temp_file,,,20,temp_file,1,<empty>
19033,IDENTIFIER,2,,$uploaded_name,,,20,uploaded_name,2,<empty>
19034,IDENTIFIER,2,,$uploaded_ext,,,20,uploaded_ext,2,<empty>
19035,IDENTIFIER,1,,$uploaded_ext,,,23,uploaded_ext,1,<empty>
19036,IDENTIFIER,1,,$uploaded_ext,,,23,uploaded_ext,1,<empty>
19037,IDENTIFIER,1,,$uploaded_ext,,,23,uploaded_ext,1,<empty>
19038,IDENTIFIER,1,,$uploaded_size,,,24,uploaded_size,1,<empty>
19039,IDENTIFIER,1,,$uploaded_type,,,25,uploaded_type,1,<empty>
19040,IDENTIFIER,1,,$uploaded_type,,,25,uploaded_type,1,<empty>
19041,IDENTIFIER,1,,$uploaded_tmp,,,26,uploaded_tmp,1,<empty>
19042,IDENTIFIER,1,,$uploaded_type,,,29,uploaded_type,1,<empty>
19043,IDENTIFIER,1,,$img,,,30,img,1,<empty>
19045,IDENTIFIER,1,,$uploaded_tmp,,,30,uploaded_tmp,1,<empty>
19046,IDENTIFIER,1,,$img,,,31,img,1,<empty>
19047,IDENTIFIER,2,,$temp_file,,,31,temp_file,2,<empty>
19048,IDENTIFIER,1,,$img,,,34,img,1,<empty>
19049,IDENTIFIER,1,,$uploaded_tmp,,,34,uploaded_tmp,1,<empty>
19050,IDENTIFIER,1,,$img,,,35,img,1,<empty>
19051,IDENTIFIER,2,,$temp_file,,,35,temp_file,2,<empty>
19052,IDENTIFIER,1,,$img,,,37,img,1,<empty>
19053,IDENTIFIER,1,,$temp_file,,,40,temp_file,1,<empty>
19054,IDENTIFIER,2,,$target_path,,,40,target_path,2,<empty>
19055,IDENTIFIER,2,,$target_file,,,40,target_file,2,<empty>
19056,IDENTIFIER,1,,$html,,,42,html,1,<empty>
19058,IDENTIFIER,2,,$target_path,,,42,target_path,2,<empty>
19059,IDENTIFIER,3,,$target_file,,,42,target_file,3,<empty>
19060,IDENTIFIER,5,,$target_file,,,42,target_file,5,<empty>
19061,IDENTIFIER,1,,$html,,,46,html,1,<empty>
19062,IDENTIFIER,1,,$temp_file,,,50,temp_file,1,<empty>
19063,IDENTIFIER,1,,$temp_file,,,51,temp_file,1,<empty>
19064,IDENTIFIER,1,,$html,,,55,html,1,<empty>
19109,IDENTIFIER,1,,<global>,,,16,<global>,1,<empty>
19133,IDENTIFIER,1,,<global>,,,20,<global>,1,<empty>
19184,IDENTIFIER,1,,<global>,,,40,<global>,1,<empty>
19204,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
19206,IDENTIFIER,1,,$target_path,,,5,target_path,1,<empty>
19208,IDENTIFIER,1,,$target_path,,,6,target_path,1,<empty>
19209,IDENTIFIER,1,,$_FILES,,,6,_FILES,1,<empty>
19211,IDENTIFIER,1,,$_FILES,,,9,_FILES,1,<empty>
19212,IDENTIFIER,2,,$target_path,,,9,target_path,2,<empty>
19213,IDENTIFIER,1,,$html,,,11,html,1,<empty>
19215,IDENTIFIER,1,,$html,,,15,html,1,<empty>
19216,IDENTIFIER,2,,$target_path,,,15,target_path,2,<empty>
19229,IDENTIFIER,1,,<global>,,,5,<global>,1,<empty>
19254,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
19256,IDENTIFIER,1,,$target_path,,,5,target_path,1,<empty>
19258,IDENTIFIER,1,,$target_path,,,6,target_path,1,<empty>
19259,IDENTIFIER,1,,$_FILES,,,6,_FILES,1,<empty>
19261,IDENTIFIER,1,,$uploaded_name,,,9,uploaded_name,1,<empty>
19263,IDENTIFIER,1,,$_FILES,,,9,_FILES,1,<empty>
19264,IDENTIFIER,1,,$uploaded_type,,,10,uploaded_type,1,<empty>
19266,IDENTIFIER,1,,$_FILES,,,10,_FILES,1,<empty>
19267,IDENTIFIER,1,,$uploaded_size,,,11,uploaded_size,1,<empty>
19269,IDENTIFIER,1,,$_FILES,,,11,_FILES,1,<empty>
19270,IDENTIFIER,1,,$uploaded_type,,,14,uploaded_type,1,<empty>
19271,IDENTIFIER,1,,$uploaded_type,,,14,uploaded_type,1,<empty>
19272,IDENTIFIER,1,,$uploaded_size,,,15,uploaded_size,1,<empty>
19273,IDENTIFIER,1,,$_FILES,,,18,_FILES,1,<empty>
19274,IDENTIFIER,2,,$target_path,,,18,target_path,2,<empty>
19275,IDENTIFIER,1,,$html,,,20,html,1,<empty>
19277,IDENTIFIER,1,,$html,,,24,html,1,<empty>
19278,IDENTIFIER,2,,$target_path,,,24,target_path,2,<empty>
19279,IDENTIFIER,1,,$html,,,29,html,1,<empty>
19292,IDENTIFIER,1,,<global>,,,5,<global>,1,<empty>
19345,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
19347,IDENTIFIER,1,,$page,,,8,page,1,<empty>
19349,IDENTIFIER,1,,$page,,,9,page,1,<empty>
19350,IDENTIFIER,1,,$page,,,9,page,1,<empty>
19351,IDENTIFIER,1,,$page,,,9,page,1,<empty>
19352,IDENTIFIER,2,,$_GET,,,11,_GET,2,<empty>
19354,IDENTIFIER,2,,$_GET,,,12,_GET,2,<empty>
19355,IDENTIFIER,2,,$_GET,,,13,_GET,2,<empty>
19356,IDENTIFIER,1,,$id,,,14,id,1,<empty>
19358,IDENTIFIER,1,,$_GET,,,14,_GET,1,<empty>
19359,IDENTIFIER,1,,$security,,,15,security,1,<empty>
19361,IDENTIFIER,1,,$_GET,,,15,_GET,1,<empty>
19362,IDENTIFIER,1,,$locale,,,16,locale,1,<empty>
19364,IDENTIFIER,1,,$_GET,,,16,_GET,1,<empty>
19365,IDENTIFIER,1,,$locale,,,19,locale,1,<empty>
19366,IDENTIFIER,2,,$id,,,20,id,2,<empty>
19367,IDENTIFIER,2,,$id,,,22,id,2,<empty>
19368,IDENTIFIER,4,,$locale,,,22,locale,4,<empty>
19369,IDENTIFIER,1,,$help,,,24,help,1,<empty>
19371,IDENTIFIER,1,,$help,,,27,help,1,<empty>
19372,IDENTIFIER,1,,$page,,,30,page,1,<empty>
19373,IDENTIFIER,2,,$help,,,32,help,2,<empty>
